lq_time,bos_time,return_time,entry_price,outcome,return_pct,symbol
1771085700,1771111800,1771236000,919.44,partial_then_breakeven_stop,0.5215,R_100
1771085700,1771139700,1771236000,919.44,partial_then_breakeven_stop,0.5215,R_100
1771395300,1771399800,1771412400,814.88,partial_then_breakeven_stop,0.5884,R_100
1771982100,1772059500,1772203500,803.82,stopped_full_loss,-0.6174,R_100
1772050500,1772059500,1772119800,841.25,partial_then_breakeven_stop,0.5699,R_100
1772570700,1772592300,1772682300,772.71,partial_then_breakeven_stop,0.6205,R_100
1772848800,1772857800,1772864100,747.51,partial_then_breakeven_stop,0.6414,R_100
1773100800,1773279000,1773306000,638.98,stopped_full_loss,-0.7767,R_100
1773268200,1773279000,1773351900,607.82,stopped_full_loss,-0.8165,R_100
1773268200,1773441000,1773441900,599.95,stopped_full_loss,-0.8273,R_100
1773419400,1773441000,1773445500,593.72,partial_then_breakeven_stop,0.8075,R_100
1773419400,1773549900,1773594000,594.64,partial_then_breakeven_stop,0.8063,R_100
1773482400,1773549900,1773662400,571.74,stopped_full_loss,-0.8681,R_100
1773536400,1773549900,1773593100,595.91,partial_then_breakeven_stop,0.8046,R_100
1773536400,1773679500,1773767700,594.14,partial_then_time_exit,2.2333,R_100
1773536400,1773694800,1773767700,594.14,partial_then_time_exit,2.2333,R_100
1773880200,1773889200,1773900000,588.93,partial_then_time_exit,3.8916,R_100
1773880200,1773927900,1774070100,590.49,partial_then_breakeven_stop,0.8119,R_100
1774099800,1774104300,1774109700,629.8,partial_then_breakeven_stop,0.7613,R_100
1774099800,1774238400,1774305900,629.07,partial_then_time_exit,2.7189,R_100
1774229400,1774238400,1774296900,638.75,stopped_full_loss,-0.777,R_100
1774229400,1774330200,1774449900,640.12,partial_then_time_exit,5.9683,R_100
1774229400,1774374300,1774449900,640.12,partial_then_time_exit,5.9683,R_100
1774229400,1774395000,1774449900,640.12,partial_then_time_exit,5.9683,R_100
1774386900,1774395000,1774405800,672.07,partial_then_breakeven_stop,0.7134,R_100
1774548000,1774562400,1774565100,681.54,partial_then_breakeven_stop,0.7035,R_100
1774710900,1774719000,1774734300,699.64,partial_then_time_exit,2.4626,R_100
1774710900,1774752300,1774877400,697.59,partial_then_breakeven_stop,0.6873,R_100
1774710900,1774806300,1774877400,697.59,partial_then_breakeven_stop,0.6873,R_100
